SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-09T08:58:20.000Z,75;68;75;88;95;78;88;92;65;91
HEART_RATE,1.0,2025-08-09T08:58:30.000Z,78;83;75;91;82;101;82;79;95;90
HEART_RATE,1.0,2025-08-09T08:58:40.000Z,81;88;86;82;75;75;95;82;108;74
HEART_RATE,1.0,2025-08-09T08:58:50.000Z,95;72;67;78;73;80;83;64;82;87
HEART_RATE,1.0,2025-08-09T08:59:00.000Z,91;76;70;78;75;63;84;73;88;93
HEART_RATE,1.0,2025-08-09T08:59:10.000Z,96;81;83;65;75;73;95;75;89;104
HEART_RATE,1.0,2025-08-09T08:59:20.000Z,60;107;73;86;83;72;72;92;64;77
HEART_RATE,1.0,2025-08-09T08:59:30.000Z,93;73;94;78;84;82;85;73;68;85
HEART_RATE,1.0,2025-08-09T08:59:40.000Z,75;75;62;83;59;74;79;64;74;92
HEART_RATE,1.0,2025-08-09T08:59:50.000Z,69;81;72;84;73;76;75;93;96;106
HEART_RATE,1.0,2025-08-09T09:00:00.000Z,75;64;86;100;96;62;60;97;79;95
HEART_RATE,1.0,2025-08-09T09:00:10.000Z,88;76;66;80;85;61;101;103;73;92
HEART_RATE,1.0,2025-08-09T09:00:20.000Z,68;99;72;71;89;120;98;74;82;76
HEART_RATE,1.0,2025-08-09T09:00:30.000Z,85;62;83;91;80;79;70;105;74;73
HEART_RATE,1.0,2025-08-09T09:00:40.000Z,63;77;85;78;96;76;83;62;81;86
HEART_RATE,1.0,2025-08-09T09:00:50.000Z,80;71;89;97;101;89;78;75;96;90
HEART_RATE,1.0,2025-08-09T09:01:00.000Z,91;85;100;82;68;77;97;93;64;90
HEART_RATE,1.0,2025-08-09T09:01:10.000Z,78;77;83;77;82;86;88;59;71;80
HEART_RATE,1.0,2025-08-09T09:01:20.000Z,73;72;100;77;64;86;84;90;95;80
HEART_RATE,1.0,2025-08-09T09:01:30.000Z,76;108;79;74;89;63;81;78;76;90
HEART_RATE,1.0,2025-08-09T09:01:40.000Z,85;97;68;81;93;77;84;87;74;85
HEART_RATE,1.0,2025-08-09T09:01:50.000Z,87;84;94;70;88;84;82;96;98;87
HEART_RATE,1.0,2025-08-09T09:02:00.000Z,84;64;87;86;90;79;71;65;93;77
HEART_RATE,1.0,2025-08-09T09:02:10.000Z,82;71;92;72;70;74;71;57;87;87
HEART_RATE,1.0,2025-08-09T09:02:20.000Z,75;78;80;72;89;89;90;103;84;98
HEART_RATE,1.0,2025-08-09T09:02:30.000Z,94;76;87;62;88;77;62;97;83;77
HEART_RATE,1.0,2025-08-09T09:02:40.000Z,93;100;79;90;80;70;78;92;73;81
HEART_RATE,1.0,2025-08-09T09:02:50.000Z,77;80;76;84;81;81;75;82;76;88
HEART_RATE,1.0,2025-08-09T09:03:00.000Z,101;93;81;80;80;86;68;89;73;86
HEART_RATE,1.0,2025-08-09T09:03:10.000Z,81;87;68;99;67;71;79;73;73;92
HEART_RATE,1.0,2025-08-09T09:03:20.000Z,74;78;99;63;81;87;80;78;59;82
HEART_RATE,1.0,2025-08-09T09:03:30.000Z,95;84;79;73;74;75;84;61;93;104
HEART_RATE,1.0,2025-08-09T09:03:40.000Z,72;63;61;91;84;87;82;72;69;83
HEART_RATE,1.0,2025-08-09T09:03:50.000Z,82;92;83;80;71;75;78;75;80;84
HEART_RATE,1.0,2025-08-09T09:04:00.000Z,64;70;105;92;83;74;71;97;63;87
HEART_RATE,1.0,2025-08-09T09:04:10.000Z,89;85;68;61;90;83;72;84;80;84
HEART_RATE,1.0,2025-08-09T09:04:20.000Z,79;81;81;69;75;45;91;62;82;86
HEART_RATE,1.0,2025-08-09T09:04:30.000Z,78;83;82;67;64;86;71;83;86;76
HEART_RATE,1.0,2025-08-09T09:04:40.000Z,88;77;92;91;99;76;77;99;84;65
HEART_RATE,1.0,2025-08-09T09:04:50.000Z,68;69;95;64;62;78;106;90;79;69
HEART_RATE,1.0,2025-08-09T09:47:00.000Z,77;84;88;74;67;55;74;73;67;65
HEART_RATE,1.0,2025-08-09T09:47:10.000Z,65;78;75;76;84;84;71;78;75;75
HEART_RATE,1.0,2025-08-09T09:47:20.000Z,84;79;97;85;82;81;58;69;92;79
HEART_RATE,1.0,2025-08-09T09:47:30.000Z,77;63;77;51;74;83;55;74;82;74
HEART_RATE,1.0,2025-08-09T09:47:40.000Z,97;82;75;64;69;69;98;94;78;89
HEART_RATE,1.0,2025-08-09T09:47:50.000Z,75;89;82;73;65;76;67;72;56;81
HEART_RATE,1.0,2025-08-09T09:48:00.000Z,87;59;77;77;53;89;77;69;73;87
HEART_RATE,1.0,2025-08-09T09:48:10.000Z,83;73;78;73;91;67;89;93;80;72
HEART_RATE,1.0,2025-08-09T09:48:20.000Z,76;90;84;80;55;68;59;68;79;69
HEART_RATE,1.0,2025-08-09T09:48:30.000Z,53;68;69;64;70;78;72;81;91;79
HEART_RATE,1.0,2025-08-09T09:48:40.000Z,74;86;79;74;77;73;77;83;97;86
HEART_RATE,1.0,2025-08-09T09:48:50.000Z,90;55;73;78;75;63;68;76;91;68
HEART_RATE,1.0,2025-08-09T09:49:00.000Z,65;82;74;78;68;71;67;67;72;87
HEART_RATE,1.0,2025-08-09T09:49:10.000Z,68;69;67;70;66;84;77;79;99;89
HEART_RATE,1.0,2025-08-09T09:49:20.000Z,77;71;75;80;89;71;96;91;87;78
HEART_RATE,1.0,2025-08-09T09:49:30.000Z,88;60;103;75;72;79;55;86;66;82
HEART_RATE,1.0,2025-08-09T09:49:40.000Z,83;63;91;71;77;72;73;77;83;75
HEART_RATE,1.0,2025-08-09T09:49:50.000Z,79;94;75;87;99;67;82;85;86;93
HEART_RATE,1.0,2025-08-09T09:50:00.000Z,75;83;91;57;84;75;60;69;76;75
HEART_RATE,1.0,2025-08-09T09:50:10.000Z,72;75;77;75;84;70;82;66;81;102
HEART_RATE,1.0,2025-08-09T09:50:20.000Z,82;76;92;65;84;87;84;75;72;82
HEART_RATE,1.0,2025-08-09T09:50:30.000Z,89;75;67;75;84;78;108;76;64;89
HEART_RATE,1.0,2025-08-09T09:50:40.000Z,67;64;85;68;90;59;76;84;78;78
HEART_RATE,1.0,2025-08-09T09:50:50.000Z,75;79;72;60;83;79;72;85;89;100
HEART_RATE,1.0,2025-08-09T09:51:00.000Z,83;102;93;64;78;53;73;70;77;69
HEART_RATE,1.0,2025-08-09T09:51:10.000Z,92;78;54;89;59;66;74;73;73;89
HEART_RATE,1.0,2025-08-09T09:51:20.000Z,71;81;61;88;79;66;62;78;66;65
HEART_RATE,1.0,2025-08-09T09:51:30.000Z,81;95;85;71;67;73;73;93;96;66
HEART_RATE,1.0,2025-08-09T09:51:40.000Z,64;78;86;50;83;80;80;81;83;68
HEART_RATE,1.0,2025-08-09T09:51:50.000Z,64;67;60;85;91;88;85;71;78;83
HEART_RATE,1.0,2025-08-09T09:52:00.000Z,77;72;85;95;60;84;75;74;72;68
HEART_RATE,1.0,2025-08-09T09:52:10.000Z,91;68;78;66;69;64;82;82;77;78
HEART_RATE,1.0,2025-08-09T09:52:20.000Z,86;75;57;75;77;79;74;60;64;56
HEART_RATE,1.0,2025-08-09T09:52:30.000Z,84;79;66;72;72;73;76;46;69;92
HEART_RATE,1.0,2025-08-09T09:52:40.000Z,90;97;61;76;75;72;78;73;78;87
HEART_RATE,1.0,2025-08-09T09:52:50.000Z,81;77;79;81;75;74;79;81;78;68
HEART_RATE,1.0,2025-08-09T09:53:00.000Z,74;64;81;68;74;64;68;81;91;70
HEART_RATE,1.0,2025-08-09T09:53:10.000Z,82;65;66;88;76;66;68;76;72;78
HEART_RATE,1.0,2025-08-09T09:53:20.000Z,67;87;62;62;77;74;54;91;80;82
HEART_RATE,1.0,2025-08-09T09:53:30.000Z,72;74;72;79;85;76;71;74;82;56
HEART_RATE,1.0,2025-08-09T09:53:40.000Z,85;71;76;82;66;72;75;77;89;74
HEART_RATE,1.0,2025-08-09T09:53:50.000Z,93;91;80;75;77;82;86;69;75;68
HEART_RATE,1.0,2025-08-09T09:54:00.000Z,69;82;94;78;73;82;75;74;78;85
HEART_RATE,1.0,2025-08-09T09:54:10.000Z,86;92;78;92;85;87;73;71;87;59
HEART_RATE,1.0,2025-08-09T09:54:20.000Z,67;80;73;70;82;88;75;110;60;56
HEART_RATE,1.0,2025-08-09T09:54:30.000Z,80;67;81;85;81;64;74;61;69;64
HEART_RATE,1.0,2025-08-09T09:54:40.000Z,76;66;88;76;92;71;87;80;73;75
HEART_RATE,1.0,2025-08-09T09:54:50.000Z,88;77;79;89;83;88;75;81;82;72
HEART_RATE,1.0,2025-08-09T09:55:00.000Z,68;84;80;64;84;75;66;76;70;82
HEART_RATE,1.0,2025-08-09T09:55:10.000Z,68;80;79;84;71;67;89;91;91;76
HEART_RATE,1.0,2025-08-09T09:55:20.000Z,74;70;88;84;82;64;84;80;73;85
HEART_RATE,1.0,2025-08-09T09:55:30.000Z,80;75;76;71;90;82;85;94;93;92
HEART_RATE,1.0,2025-08-09T09:55:40.000Z,82;99;64;85;76;89;82;79;78;91
HEART_RATE,1.0,2025-08-09T09:55:50.000Z,63;83;78;92;75;78;77;78;79;76
HEART_RATE,1.0,2025-08-09T09:56:00.000Z,74;97;87;83;79;94;73;66;76;87
HEART_RATE,1.0,2025-08-09T09:56:10.000Z,70;83;72;77;78;87;64;68;71;70
HEART_RATE,1.0,2025-08-09T09:56:20.000Z,77;61;73;69;72;45;59;73;77;90
HEART_RATE,1.0,2025-08-09T09:56:30.000Z,72;76;73;64;92;80;84;88;43;77
HEART_RATE,1.0,2025-08-09T09:56:40.000Z,73;71;90;89;61;64;70;86;62;70
HEART_RATE,1.0,2025-08-09T09:56:50.000Z,80;68;61;65;60;71;83;58;73;77
HEART_RATE,1.0,2025-08-09T09:57:00.000Z,77;77;69;62;59;78;74;92;90;94
HEART_RATE,1.0,2025-08-09T09:57:10.000Z,67;86;45;68;69;56;82;77;74;57
HEART_RATE,1.0,2025-08-09T09:57:20.000Z,67;77;75;71;93;83;77;79;93;86
HEART_RATE,1.0,2025-08-09T09:57:30.000Z,63;82;85;95;79;63;89;81;71;96
HEART_RATE,1.0,2025-08-09T09:57:40.000Z,80;78;84;75;66;78;57;85;74;63
HEART_RATE,1.0,2025-08-09T09:57:50.000Z,88;73;83;88;52;70;86;75;84;80
HEART_RATE,1.0,2025-08-09T09:58:00.000Z,70;85;82;88;72;77;86;65;71;79
HEART_RATE,1.0,2025-08-09T09:58:10.000Z,82;64;80;78;56;76;64;83;78;79
HEART_RATE,1.0,2025-08-09T09:58:20.000Z,86;98;75;82;70;84;79;83;76;86
HEART_RATE,1.0,2025-08-09T09:58:30.000Z,76;81;80;89;80;81;60;78;87;75
HEART_RATE,1.0,2025-08-09T09:58:40.000Z,83;84;76;83;67;87;82;63;69;67
HEART_RATE,1.0,2025-08-09T09:58:50.000Z,79;54;78;82;78;71;72;72;80;83
HEART_RATE,1.0,2025-08-09T09:59:00.000Z,97;65;82;81;73;53;59;89;81;75
HEART_RATE,1.0,2025-08-09T09:59:10.000Z,79;57;71;56;67;67;79;78;97;71
HEART_RATE,1.0,2025-08-09T09:59:20.000Z,82;52;84;73;76;82;74;78;84;73
HEART_RATE,1.0,2025-08-09T09:59:30.000Z,80;73;86;56;91;69;77;76;73;66
HEART_RATE,1.0,2025-08-09T09:59:40.000Z,86;78;82;70;81;64;79;76;71;70
HEART_RATE,1.0,2025-08-09T09:59:50.000Z,84;72;77;80;60;82;79;67;78;73
HEART_RATE,1.0,2025-08-09T10:00:00.000Z,82;63;60;71;104;66;68;80;98;77
HEART_RATE,1.0,2025-08-09T10:00:10.000Z,67;77;78;65;69;87;77;96;83;83
HEART_RATE,1.0,2025-08-09T10:00:20.000Z,58;84;81;76;71;98;54;91;70;75
HEART_RATE,1.0,2025-08-09T10:00:30.000Z,92;77;72;91;71;85;68;73;77;71
HEART_RATE,1.0,2025-08-09T10:00:40.000Z,86;81;80;73;71;71;76;80;69;96
HEART_RATE,1.0,2025-08-09T10:00:50.000Z,73;86;68;68;67;78;71;55;85;90
HEART_RATE,1.0,2025-08-09T10:01:00.000Z,88;73;66;81;83;71;68;59;66;61
HEART_RATE,1.0,2025-08-09T10:01:10.000Z,75;76;91;73;70;64;68;68;40;83
HEART_RATE,1.0,2025-08-09T10:01:20.000Z,80;61;68;83;76;67;80;95;64;79
HEART_RATE,1.0,2025-08-09T10:01:30.000Z,70;72;85;56;86;89;75;80;77;91
HEART_RATE,1.0,2025-08-09T10:01:40.000Z,87;69;85;57;75;64;66;66;63;71
HEART_RATE,1.0,2025-08-09T10:01:50.000Z,74;80;88;90;86;56;73;91;70;89
HEART_RATE,1.0,2025-08-09T10:02:00.000Z,82;75;85;72;64;84;75;77;88;67
HEART_RATE,1.0,2025-08-09T10:02:10.000Z,68;85;79;82;63;76;86;79;102;87
HEART_RATE,1.0,2025-08-09T10:02:20.000Z,88;86;70;67;66;83;80;84;100;71
HEART_RATE,1.0,2025-08-09T10:02:30.000Z,79;78;76;85;53;65;92;75;95;74
HEART_RATE,1.0,2025-08-09T10:02:40.000Z,80;95;85;76;83;91;88;93;88;74
HEART_RATE,1.0,2025-08-09T10:02:50.000Z,75;71;73;76;95;85;71;80;71;77
HEART_RATE,1.0,2025-08-09T10:03:00.000Z,87;69;64;83;81;76;60;89;63;76
HEART_RATE,1.0,2025-08-09T10:03:10.000Z,74;85;88;79;72;70;70;78;78;74
HEART_RATE,1.0,2025-08-09T10:03:20.000Z,60;68;88;84;67;86;69;71;75;82
HEART_RATE,1.0,2025-08-09T10:03:30.000Z,78;80;61;64;78;78;72;82;75;71
HEART_RATE,1.0,2025-08-09T10:03:40.000Z,74;97;61;64;78;71;70;87;68;84
HEART_RATE,1.0,2025-08-09T10:03:50.000Z,78;67;68;71;58;71;84;81;71;71
HEART_RATE,1.0,2025-08-09T10:04:00.000Z,85;60;74;79;79;83;88;92;63;85
HEART_RATE,1.0,2025-08-09T10:04:10.000Z,74;79;84;82;77;60;77;68;82;54
HEART_RATE,1.0,2025-08-09T10:04:20.000Z,73;83;76;51;91;92;60;69;72;71
HEART_RATE,1.0,2025-08-09T10:04:30.000Z,88;72;81;87;83;72;85;76;88;76
HEART_RATE,1.0,2025-08-09T10:04:40.000Z,82;81;75;88;67;86;88;67;81;70
HEART_RATE,1.0,2025-08-09T10:04:50.000Z,56;88;82;83;54;74;64;71;64;74
HEART_RATE,1.0,2025-08-09T10:05:00.000Z,77;83;72;80;104;76;74;86;65;79
HEART_RATE,1.0,2025-08-09T10:05:10.000Z,59;78;81;70;81;82;83;96;67;74
HEART_RATE,1.0,2025-08-09T10:05:20.000Z,83;52;82;72;82;87;66;76;63;52
HEART_RATE,1.0,2025-08-09T10:05:30.000Z,72;87;71;76;78;67;85;81;65;67
HEART_RATE,1.0,2025-08-09T10:05:40.000Z,60;81;73;72;84;65;79;77;86;66
HEART_RATE,1.0,2025-08-09T10:05:50.000Z,84;76;72;71;73;78;66;69;76;76
HEART_RATE,1.0,2025-08-09T10:06:00.000Z,73;84;73;76;104;64;63;74;78;60
HEART_RATE,1.0,2025-08-09T10:06:10.000Z,91;66;75;86;58;68;71;75;66;84
HEART_RATE,1.0,2025-08-09T10:06:20.000Z,79;75;83;75;80;65;97;78;91;49
HEART_RATE,1.0,2025-08-09T10:06:30.000Z,67;76;65;80;67;81;64;66;75;72
HEART_RATE,1.0,2025-08-09T10:06:40.000Z,74;76;68;74;73;84;82;64;92;84
HEART_RATE,1.0,2025-08-09T10:06:50.000Z,69;89;74;82;70;92;84;64;91;85
HEART_RATE,1.0,2025-08-09T10:07:00.000Z,92;85;63;73;82;71;66;80;83;79
HEART_RATE,1.0,2025-08-09T10:07:10.000Z,81;76;82;72;74;78;54;71;80;90
HEART_RATE,1.0,2025-08-09T10:07:20.000Z,97;74;77;83;65;60;82;82;65;69
HEART_RATE,1.0,2025-08-09T10:07:30.000Z,80;65;60;102;61;83;82;80;83;56
HEART_RATE,1.0,2025-08-09T10:07:40.000Z,71;74;76;68;70;80;81;83;76;80
HEART_RATE,1.0,2025-08-09T10:07:50.000Z,72;82;82;85;83;70;102;71;65;80
HEART_RATE,1.0,2025-08-09T10:08:00.000Z,70;75;88;88;66;73;91;65;72;82
HEART_RATE,1.0,2025-08-09T10:08:10.000Z,97;66;71;64;63;78;79;73;72;88
HEART_RATE,1.0,2025-08-09T10:08:20.000Z,79;88;91;74;78;84;70;61;94;81
HEART_RATE,1.0,2025-08-09T10:08:30.000Z,75;71;82;94;76;84;97;75;77;62
HEART_RATE,1.0,2025-08-09T10:08:40.000Z,76;73;69;89;60;77;82;81;72;60
HEART_RATE,1.0,2025-08-09T10:08:50.000Z,74;66;82;99;62;75;77;97;89;88
HEART_RATE,1.0,2025-08-09T10:09:00.000Z,79;84;72;91;64;65;66;72;73;82
HEART_RATE,1.0,2025-08-09T10:09:10.000Z,69;72;84;74;62;80;78;79;69;61
HEART_RATE,1.0,2025-08-09T10:09:20.000Z,72;97;90;75;91;92;77;56;70;82
HEART_RATE,1.0,2025-08-09T10:09:30.000Z,80;68;77;80;70;85;63;75;72;82
HEART_RATE,1.0,2025-08-09T10:09:40.000Z,65;89;85;66;51;78;71;68;65;100
HEART_RATE,1.0,2025-08-09T10:09:50.000Z,75;82;96;71;61;75;70;77;70;89
HEART_RATE,1.0,2025-08-09T10:10:00.000Z,75;80;83;76;92;67;79;80;79;77
HEART_RATE,1.0,2025-08-09T10:10:10.000Z,77;95;88;66;83;62;80;83;96;98
HEART_RATE,1.0,2025-08-09T10:10:20.000Z,52;71;79;70;77;86;62;85;80;88
HEART_RATE,1.0,2025-08-09T10:10:30.000Z,66;64;59;90;73;85;78;80;70;84
HEART_RATE,1.0,2025-08-09T10:10:40.000Z,89;76;62;75;81;83;54;81;82;77
HEART_RATE,1.0,2025-08-09T10:10:50.000Z,92;83;67;53;80;75;81;77;73;50
HEART_RATE,1.0,2025-08-09T10:11:00.000Z,75;74;57;91;73;96;74;87;69;61
HEART_RATE,1.0,2025-08-09T10:11:10.000Z,90;84;76;82;73;68;87;85;83;85
HEART_RATE,1.0,2025-08-09T10:11:20.000Z,87;83;67;87;74;94;79;86;86;84
HEART_RATE,1.0,2025-08-09T10:11:30.000Z,86;65;70;75;68;84;77;92;71;73
HEART_RATE,1.0,2025-08-09T10:11:40.000Z,61;78;67;87;91;79;59;75;65;78
HEART_RATE,1.0,2025-08-09T10:11:50.000Z,90;92;76;69;67;82;75;71;72;72
HEART_RATE,1.0,2025-08-09T10:12:00.000Z,66;76;83;81;77;61;66;63;75;76
HEART_RATE,1.0,2025-08-09T10:12:10.000Z,81;67;77;89;63;69;99;74;76;73
HEART_RATE,1.0,2025-08-09T10:12:20.000Z,86;79;73;85;81;69;90;68;91;83
HEART_RATE,1.0,2025-08-09T10:12:30.000Z,72;79;82;72;81;82;71;85;73;72
HEART_RATE,1.0,2025-08-09T10:12:40.000Z,79;69;70;71;62;85;70;79;80;106
HEART_RATE,1.0,2025-08-09T10:12:50.000Z,65;92;59;78;77;76;88;72;67;72
HEART_RATE,1.0,2025-08-09T10:13:00.000Z,55;64;79;95;68;64;82;49;78;79
HEART_RATE,1.0,2025-08-09T10:13:10.000Z,74;91;91;65;59;70;67;79;79;64
HEART_RATE,1.0,2025-08-09T10:13:20.000Z,85;74;86;84;74;76;66;80;89;74
HEART_RATE,1.0,2025-08-09T10:13:30.000Z,84;70;73;81;75;88;75;58;80;87
HEART_RATE,1.0,2025-08-09T10:13:40.000Z,69;76;74;60;73;69;79;87;67;70
HEART_RATE,1.0,2025-08-09T10:13:50.000Z,77;74;96;59;80;71;75;82;59;76
HEART_RATE,1.0,2025-08-09T10:14:00.000Z,79;75;80;72;101;78;67;82;77;90
HEART_RATE,1.0,2025-08-09T10:14:10.000Z,70;88;70;75;67;61;68;72;67;76
HEART_RATE,1.0,2025-08-09T10:14:20.000Z,77;78;72;55;88;86;96;84;80;87
HEART_RATE,1.0,2025-08-09T10:14:30.000Z,74;80;72;92;82;72;77;79;86;72
HEART_RATE,1.0,2025-08-09T10:14:40.000Z,73;82;65;58;85;72;62;96;73;63
HEART_RATE,1.0,2025-08-09T10:14:50.000Z,89;61;88;85;73;85;71;80;78;79
HEART_RATE,1.0,2025-08-09T10:15:00.000Z,79;68;61;70;85;86;76;75;68;86
HEART_RATE,1.0,2025-08-09T10:15:10.000Z,76;73;70;88;76;65;85;64;78;86
HEART_RATE,1.0,2025-08-09T10:15:20.000Z,90;78;71;81;75;72;86;97;76;86
HEART_RATE,1.0,2025-08-09T10:15:30.000Z,79;61;81;85;83;72;83;82;73;93
HEART_RATE,1.0,2025-08-09T10:15:40.000Z,70;76;64;68;85;69;80;66;71;79
HEART_RATE,1.0,2025-08-09T10:15:50.000Z,76;75;76;83;77;77;88;81;79;68
HEART_RATE,1.0,2025-08-09T10:16:00.000Z,80;104;65;85;88;66;73;74;90;79
HEART_RATE,1.0,2025-08-09T10:16:10.000Z,79;87;78;72;51;74;90;62;68;77
HEART_RATE,1.0,2025-08-09T10:16:20.000Z,94;75;73;88;80;59;78;66;69;73
HEART_RATE,1.0,2025-08-09T10:16:30.000Z,86;95;82;85;83;95;76;72;81;62
HEART_RATE,1.0,2025-08-09T10:16:40.000Z,68;86;85;85;84;89;73;73;91;66
HEART_RATE,1.0,2025-08-09T10:16:50.000Z,70;91;64;70;76;64;66;90;73;87
HEART_RATE,1.0,2025-08-09T10:17:00.000Z,79;82;58;72;88;75;70;73;64;80
HEART_RATE,1.0,2025-08-09T10:17:10.000Z,74;81;81;78;70;85;73;76;86;77
HEART_RATE,1.0,2025-08-09T10:17:20.000Z,79;82;73;80;71;101;85;79;84;66
HEART_RATE,1.0,2025-08-09T10:17:30.000Z,76;61;77;78;88;76;88;76;100;92
HEART_RATE,1.0,2025-08-09T10:17:40.000Z,71;85;83;78;83;92;94;77;84;73
HEART_RATE,1.0,2025-08-09T10:17:50.000Z,83;78;74;68;69;72;72;83;86;69
HEART_RATE,1.0,2025-08-09T10:18:00.000Z,82;68;78;68;67;81;97;72;59;92
HEART_RATE,1.0,2025-08-09T10:18:10.000Z,73;79;74;74;71;72;80;95;91;89
HEART_RATE,1.0,2025-08-09T10:18:20.000Z,70;57;77;88;73;85;84;64;68;85
HEART_RATE,1.0,2025-08-09T10:18:30.000Z,65;87;77;85;69;80;103;75;74;71
HEART_RATE,1.0,2025-08-09T10:18:40.000Z,68;76;64;64;72;74;80;87;74;84
HEART_RATE,1.0,2025-08-09T10:18:50.000Z,89;85;78;74;80;75;78;82;80;78
HEART_RATE,1.0,2025-08-09T10:19:00.000Z,88;75;78;67;82;74;67;77;79;72
HEART_RATE,1.0,2025-08-09T10:19:10.000Z,74;78;58;76;57;61;85;94;68;64
HEART_RATE,1.0,2025-08-09T10:19:20.000Z,74;67;75;73;78;68;71;75;72;88
HEART_RATE,1.0,2025-08-09T10:19:30.000Z,66;83;76;79;68;80;95;87;74;85
HEART_RATE,1.0,2025-08-09T10:19:40.000Z,81;74;87;81;78;80;78;73;78;78
HEART_RATE,1.0,2025-08-09T10:19:50.000Z,79;72;69;63;90;69;65;82;67;84
HEART_RATE,1.0,2025-08-09T10:20:00.000Z,70;77;74;58;78;84;73;82;94;68
HEART_RATE,1.0,2025-08-09T10:20:10.000Z,84;95;83;77;75;81;78;81;84;92
HEART_RATE,1.0,2025-08-09T10:20:20.000Z,87;80;63;86;70;69;77;78;80;69
HEART_RATE,1.0,2025-08-09T10:20:30.000Z,89;77;92;76;75;75;78;70;73;91
HEART_RATE,1.0,2025-08-09T10:20:40.000Z,79;88;88;93;73;71;89;71;89;86
HEART_RATE,1.0,2025-08-09T10:20:50.000Z,82;84;72;68;66;75;61;80;72;67
HEART_RATE,1.0,2025-08-09T10:21:00.000Z,53;81;66;74;78;77;74;70;72;69
HEART_RATE,1.0,2025-08-09T10:21:10.000Z,70;53;68;76;81;62;85;78;81;86
HEART_RATE,1.0,2025-08-09T10:21:20.000Z,89;80;69;77;97;79;68;86;67;82
HEART_RATE,1.0,2025-08-09T10:21:30.000Z,85;90;89;71;83;74;81;83;65;94
HEART_RATE,1.0,2025-08-09T10:21:40.000Z,87;73;74;77;75;58;85;83;67;103
HEART_RATE,1.0,2025-08-09T10:21:50.000Z,82;90;80;72;79;85;62;81;96;75
HEART_RATE,1.0,2025-08-09T10:22:00.000Z,79;83;60;90;79;78;69;69;65;71
HEART_RATE,1.0,2025-08-09T10:22:10.000Z,79;69;66;64;76;90;63;74;72;85
HEART_RATE,1.0,2025-08-09T10:22:20.000Z,72;79;55;63;87;86;94;65;73;83
HEART_RATE,1.0,2025-08-09T10:22:30.000Z,65;69;77;74;82;56;74;87;83;86
HEART_RATE,1.0,2025-08-09T10:22:40.000Z,79;74;72;96;73;82;64;72;82;75
HEART_RATE,1.0,2025-08-09T10:22:50.000Z,54;62;73;59;76;71;61;93;89;85
HEART_RATE,1.0,2025-08-09T10:23:00.000Z,80;88;89;66;72;75;61;65;75;80
HEART_RATE,1.0,2025-08-09T10:23:10.000Z,86;64;82;74;73;84;88;81;72;77
HEART_RATE,1.0,2025-08-09T10:23:20.000Z,89;75;82;70;72;85;82;75;86;72
HEART_RATE,1.0,2025-08-09T10:23:30.000Z,84;73;69;75;71;66;87;77;88;71
HEART_RATE,1.0,2025-08-09T10:23:40.000Z,71;84;70;74;70;75;70;79;78;85
HEART_RATE,1.0,2025-08-09T10:23:50.000Z,64;88;75;87;77;67;89;88;93;85
HEART_RATE,1.0,2025-08-09T10:24:00.000Z,87;72;88;71;67;93;69;72;82;72
HEART_RATE,1.0,2025-08-09T10:24:10.000Z,71;71;74;89;66;69;66;80;73;79
HEART_RATE,1.0,2025-08-09T10:24:20.000Z,87;91;83;68;75;72;74;81;77;70
HEART_RATE,1.0,2025-08-09T10:24:30.000Z,80;68;72;84;85;74;75;61;89;78
HEART_RATE,1.0,2025-08-09T10:24:40.000Z,76;72;68;83;72;64;88;78;103;50
HEART_RATE,1.0,2025-08-09T10:24:50.000Z,95;66;64;54;82;88;83;75;69;77
HEART_RATE,1.0,2025-08-09T10:25:00.000Z,91;77;84;76;81;70;93;79;81;77
HEART_RATE,1.0,2025-08-09T10:25:10.000Z,68;79;74;84;81;61;64;75;71;74
HEART_RATE,1.0,2025-08-09T10:25:20.000Z,70;76;75;65;64;78;102;69;86;73
HEART_RATE,1.0,2025-08-09T10:25:30.000Z,84;72;77;65;95;83;71;84;82;63
HEART_RATE,1.0,2025-08-09T10:25:40.000Z,59;85;84;68;95;90;87;80;87;58
HEART_RATE,1.0,2025-08-09T10:25:50.000Z,62;75;78;80;62;69;91;77;66;86
HEART_RATE,1.0,2025-08-09T10:26:00.000Z,68;75;91;72;69;91;72;81;88;89
HEART_RATE,1.0,2025-08-09T10:26:10.000Z,50;78;68;79;75;84;64;61;77;71
HEART_RATE,1.0,2025-08-09T10:26:20.000Z,69;73;80;71;72;81;60;80;88;81
HEART_RATE,1.0,2025-08-09T10:26:30.000Z,94;88;98;74;74;78;71;69;77;71
HEART_RATE,1.0,2025-08-09T10:26:40.000Z,90;58;67;85;68;56;77;75;88;89
HEART_RATE,1.0,2025-08-09T10:26:50.000Z,98;89;80;65;92;79;77;73;77;83
HEART_RATE,1.0,2025-08-09T10:27:00.000Z,60;71;72;89;87;65;84;88;61;88
HEART_RATE,1.0,2025-08-09T10:27:10.000Z,70;71;68;80;56;86;77;64;74;74
HEART_RATE,1.0,2025-08-09T10:27:20.000Z,72;71;82;69;77;64;68;72;86;66
HEART_RATE,1.0,2025-08-09T10:27:30.000Z,81;81;82;82;75;88;70;69;65;75
HEART_RATE,1.0,2025-08-09T10:27:40.000Z,75;70;65;91;75;67;70;75;65;65
