SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-06T11:23:00.000Z,119;104;128;121;86;102;100;92;123;150
HEART_RATE,1.0,2025-08-06T11:23:10.000Z,92;125;138;80;105;130;111;132;114;146
HEART_RATE,1.0,2025-08-06T11:23:20.000Z,100;82;105;129;97;140;120;140;122;90
HEART_RATE,1.0,2025-08-06T11:23:30.000Z,72;102;163;149;88;93;85;114;107;123
HEART_RATE,1.0,2025-08-06T11:23:40.000Z,127;94;131;155;102;118;153;88;144;77
HEART_RATE,1.0,2025-08-06T11:23:50.000Z,119;120;124;121;127;100;114;112;102;125
HEART_RATE,1.0,2025-08-06T11:24:00.000Z,164;125;146;99;159;115;81;76;99;105
HEART_RATE,1.0,2025-08-06T11:24:10.000Z,117;94;80;87;118;122;126;125;96;143
HEART_RATE,1.0,2025-08-06T11:24:20.000Z,107;106;116;95;121;138;114;91;138;127
HEART_RATE,1.0,2025-08-06T11:24:30.000Z,122;124;136;108;92;48;102;121;126;88
HEART_RATE,1.0,2025-08-06T11:24:40.000Z,96;90;143;113;115;105;133;88;129;126
HEART_RATE,1.0,2025-08-06T11:24:50.000Z,117;118;68;115;87;130;148;148;94;101
HEART_RATE,1.0,2025-08-06T11:25:00.000Z,138;108;97;71;116;104;69;115;75;130
HEART_RATE,1.0,2025-08-06T11:25:10.000Z,159;132;108;58;158;131;98;54;121;139
HEART_RATE,1.0,2025-08-06T11:25:20.000Z,107;99;102;128;119;180;105;118;135;91
HEART_RATE,1.0,2025-08-06T11:25:30.000Z,139;62;106;111;96;119;130;99;114;103
HEART_RATE,1.0,2025-08-06T11:25:40.000Z,108;83;90;143;125;116;99;159;78;97
HEART_RATE,1.0,2025-08-06T11:25:50.000Z,141;160;74;141;137;132;107;74;115;106
HEART_RATE,1.0,2025-08-06T11:26:00.000Z,64;132;101;163;93;75;102;98;109;130
HEART_RATE,1.0,2025-08-06T11:26:10.000Z,95;145;95;130;93;86;135;103;142;96
HEART_RATE,1.0,2025-08-06T11:26:20.000Z,116;105;139;156;120;91;88;100;79;85
HEART_RATE,1.0,2025-08-06T11:26:30.000Z,76;92;98;90;99;149;149;158;72;58
HEART_RATE,1.0,2025-08-06T11:26:40.000Z,90;148;119;118;119;121;136;79;116;71
HEART_RATE,1.0,2025-08-06T11:26:50.000Z,100;88;126;134;104;123;112;57;119;143
HEART_RATE,1.0,2025-08-06T11:27:00.000Z,82;61;135;148;81;166;89;81;84;133
HEART_RATE,1.0,2025-08-06T11:27:10.000Z,150;119;132;91;112;130;107;96;110;138
HEART_RATE,1.0,2025-08-06T11:27:20.000Z,104;121;122;106;136;134;78;107;63;154
HEART_RATE,1.0,2025-08-06T11:27:30.000Z,116;119;115;143;123;103;93;120;65;149
HEART_RATE,1.0,2025-08-06T11:27:40.000Z,84;101;76;92;117;70;83;127;107;126
HEART_RATE,1.0,2025-08-06T11:27:50.000Z,120;105;68;102;111;136;86;98;104;107
HEART_RATE,1.0,2025-08-06T11:28:00.000Z,73;118;175;121;103;112;137;89;117;74
HEART_RATE,1.0,2025-08-06T11:28:10.000Z,132;114;152;115;89;119;121;111;115;136
HEART_RATE,1.0,2025-08-06T11:28:20.000Z,77;105;107;70;115;88;79;127;111;55
HEART_RATE,1.0,2025-08-06T11:28:30.000Z,74;88;112;117;108;149;103;123;159;163
HEART_RATE,1.0,2025-08-06T11:28:40.000Z,61;117;139;144;133;104;89;106;101;182
HEART_RATE,1.0,2025-08-06T11:28:50.000Z,87;104;120;107;129;110;102;109;100;146
HEART_RATE,1.0,2025-08-06T11:29:00.000Z,167;129;54;78;155;127;118;133;90;117
HEART_RATE,1.0,2025-08-06T11:29:10.000Z,118;113;114;128;91;112;140;122;110;101
HEART_RATE,1.0,2025-08-06T11:29:20.000Z,103;110;137;69;152;145;159;91;99;142
HEART_RATE,1.0,2025-08-06T11:29:30.000Z,100;102;82;137;95;111;148;146;93;120
HEART_RATE,1.0,2025-08-06T11:29:40.000Z,119;112;122;111;134;103;118;126;113;76
HEART_RATE,1.0,2025-08-06T11:29:50.000Z,122;84;81;82;99;87;111;106;168;111
HEART_RATE,1.0,2025-08-06T11:30:00.000Z,112;161;40;91;90;95;119;125;98;176
HEART_RATE,1.0,2025-08-06T11:30:10.000Z,143;112;84;137;112;89;111;94;162;115
HEART_RATE,1.0,2025-08-06T11:30:20.000Z,131;153;140;156;71;102;150;84;154;83
HEART_RATE,1.0,2025-08-06T11:30:30.000Z,135;115;113;106;95;94;124;66;98;125
HEART_RATE,1.0,2025-08-06T11:30:40.000Z,82;104;119;115;107;173;58;161;94;99
HEART_RATE,1.0,2025-08-06T11:30:50.000Z,97;66;57;152;114;117;104;102;129;73
HEART_RATE,1.0,2025-08-06T11:31:00.000Z,79;144;66;126;105;109;108;80;97;85
HEART_RATE,1.0,2025-08-06T11:31:10.000Z,139;91;99;131;76;135;101;91;137;137
HEART_RATE,1.0,2025-08-06T11:31:20.000Z,107;101;139;92;144;116;111;87;124;164
HEART_RATE,1.0,2025-08-06T11:31:30.000Z,120;50;166;105;104;110;114;141;108;123
HEART_RATE,1.0,2025-08-06T11:31:40.000Z,144;124;122;97;133;99;84;97;103;132
HEART_RATE,1.0,2025-08-06T11:31:50.000Z,100;99;77;108;164;126;103;50;159;145
HEART_RATE,1.0,2025-08-06T11:32:00.000Z,120;98;94;92;154;121;125;93;104;87
HEART_RATE,1.0,2025-08-06T11:32:10.000Z,104;141;106;138;115;119;103;97;88;117
HEART_RATE,1.0,2025-08-06T11:32:20.000Z,114;110;113;153;118;153;98;124;118;71
HEART_RATE,1.0,2025-08-06T11:32:30.000Z,101;70;84;129;111;152;102;104;145;93
HEART_RATE,1.0,2025-08-06T11:32:40.000Z,142;145;124;108;130;79;118;102;83;81
HEART_RATE,1.0,2025-08-06T11:32:50.000Z,68;127;80;146;132;122;115;72;82;121
HEART_RATE,1.0,2025-08-06T11:33:00.000Z,165;117;90;123;95;134;135;68;141;115
HEART_RATE,1.0,2025-08-06T11:33:10.000Z,115;114;133;110;112;124;114;130;68;101
HEART_RATE,1.0,2025-08-06T11:33:20.000Z,79;121;61;158;162;149;97;140;79;116
HEART_RATE,1.0,2025-08-06T11:33:30.000Z,79;98;113;142;87;110;119;81;86;131
HEART_RATE,1.0,2025-08-06T11:33:40.000Z,101;150;122;110;125;136;119;122;104;133
HEART_RATE,1.0,2025-08-06T11:33:50.000Z,133;88;117;141;113;116;59;103;135;115
HEART_RATE,1.0,2025-08-06T11:34:00.000Z,99;85;147;111;134;101;98;132;126;128
HEART_RATE,1.0,2025-08-06T11:34:10.000Z,140;123;132;142;98;117;107;103;125;91
HEART_RATE,1.0,2025-08-06T11:34:20.000Z,136;110;123;153;133;106;149;97;83;143
HEART_RATE,1.0,2025-08-06T11:34:30.000Z,102;127;78;142;113;106;86;103;90;143
HEART_RATE,1.0,2025-08-06T11:34:40.000Z,72;136;98;106;137;152;89;127;57;129
HEART_RATE,1.0,2025-08-06T11:34:50.000Z,126;140;101;128;118;82;119;83;67;107
HEART_RATE,1.0,2025-08-06T11:35:00.000Z,112;120;131;132;144;124;131;132;118;61
HEART_RATE,1.0,2025-08-06T11:35:10.000Z,80;134;88;121;86;117;137;123;117;97
HEART_RATE,1.0,2025-08-06T11:35:20.000Z,103;82;85;112;102;116;85;130;86;107
HEART_RATE,1.0,2025-08-06T11:35:30.000Z,40;118;116;149;100;100;93;92;91;108
HEART_RATE,1.0,2025-08-06T11:35:40.000Z,121;106;85;124;74;111;66;107;126;120
HEART_RATE,1.0,2025-08-06T11:35:50.000Z,102;119;106;121;149;71;108;91;106;84
HEART_RATE,1.0,2025-08-06T11:36:00.000Z,139;109;100;82;129;127;153;79;144;94
HEART_RATE,1.0,2025-08-06T11:36:10.000Z,158;128;160;116;131;105;136;152;70;123
HEART_RATE,1.0,2025-08-06T11:36:20.000Z,110;107;102;83;154;121;86;139;91;134
HEART_RATE,1.0,2025-08-06T11:36:30.000Z,109;103;157;72;119;107;135;117;123;130
HEART_RATE,1.0,2025-08-06T11:36:40.000Z,57;134;123;82;104;125;87;161;120;81
HEART_RATE,1.0,2025-08-06T11:36:50.000Z,95;86;79;121;100;118;150;146;171;129
HEART_RATE,1.0,2025-08-06T11:37:00.000Z,159;114;120;93;99;153;108;141;70;131
HEART_RATE,1.0,2025-08-06T11:37:10.000Z,108;87;96;76;123;131;83;105;120;96
HEART_RATE,1.0,2025-08-06T11:37:20.000Z,118;94;112;121;100;141;79;137;85;112
HEART_RATE,1.0,2025-08-06T11:37:30.000Z,100;83;107;99;151;130;131;103;115;70
HEART_RATE,1.0,2025-08-06T11:37:40.000Z,124;72;99;129;104;91;107;76;126;181
HEART_RATE,1.0,2025-08-06T11:37:50.000Z,134;133;124;103;92;141;91;120;78;119
HEART_RATE,1.0,2025-08-06T11:38:00.000Z,99;163;129;131;112;109;98;128;119;149
HEART_RATE,1.0,2025-08-06T11:38:10.000Z,102;108;121;49;53;157;94;100;102;122
HEART_RATE,1.0,2025-08-06T11:38:20.000Z,118;103;127;112;143;120;141;51;94;89
HEART_RATE,1.0,2025-08-06T11:38:30.000Z,146;114;159;130;91;111;129;107;80;113
HEART_RATE,1.0,2025-08-06T11:38:40.000Z,129;101;115;103;136;94;109;127;122;114
HEART_RATE,1.0,2025-08-06T11:38:50.000Z,131;127;117;121;79;77;82;138;79;139
HEART_RATE,1.0,2025-08-06T11:39:00.000Z,102;126;138;75;69;92;131;78;157;89
HEART_RATE,1.0,2025-08-06T11:39:10.000Z,135;70;99;110;151;129;146;93;122;144
HEART_RATE,1.0,2025-08-06T11:39:20.000Z,143;98;68;94;151;138;139;127;146;91
HEART_RATE,1.0,2025-08-06T11:39:30.000Z,120;108;117;183;134;130;145;131;127;93
HEART_RATE,1.0,2025-08-06T11:39:40.000Z,53;79;121;108;108;115;106;132;75;128
HEART_RATE,1.0,2025-08-06T11:39:50.000Z,124;94;115;108;129;83;145;102;115;103
HEART_RATE,1.0,2025-08-06T11:40:00.000Z,63;86;85;82;121;90;92;133;84;143
HEART_RATE,1.0,2025-08-06T11:40:10.000Z,84;121;78;74;128;100;104;137;93;134
HEART_RATE,1.0,2025-08-06T11:40:20.000Z,117;122;143;138;112;136;79;120;129;91
HEART_RATE,1.0,2025-08-06T11:40:30.000Z,97;102;83;119;120;85;81;117;121;121
HEART_RATE,1.0,2025-08-06T11:40:40.000Z,131;98;110;85;121;108;124;98;121;92
HEART_RATE,1.0,2025-08-06T11:40:50.000Z,110;112;134;159;154;84;90;163;80;126
HEART_RATE,1.0,2025-08-06T11:41:00.000Z,136;142;136;106;79;130;161;125;120;120
HEART_RATE,1.0,2025-08-06T11:41:10.000Z,123;101;133;137;131;108;129;107;102;130
HEART_RATE,1.0,2025-08-06T11:41:20.000Z,74;117;125;87;136;123;73;76;146;137
HEART_RATE,1.0,2025-08-06T11:41:30.000Z,115;114;104;138;101;105;109;105;144;113
HEART_RATE,1.0,2025-08-06T11:41:40.000Z,139;73;144;121;133;152;128;129;133;91
HEART_RATE,1.0,2025-08-06T11:41:50.000Z,135;107;147;106;127;125;79;83;113;133
HEART_RATE,1.0,2025-08-06T11:42:00.000Z,87;97;122;124;102;149;60;130;132;146
HEART_RATE,1.0,2025-08-06T11:42:10.000Z,142;141;72;94;148;106;71;123;131;131
HEART_RATE,1.0,2025-08-06T11:42:20.000Z,102;109;127;101;100;69;107;116;150;159
HEART_RATE,1.0,2025-08-06T11:42:30.000Z,162;101;86;112;107;68;101;81;42;152
HEART_RATE,1.0,2025-08-06T11:42:40.000Z,74;101;108;144;99;108;66;135;97;141
HEART_RATE,1.0,2025-08-06T11:42:50.000Z,159;114;155;134;115;85;127;141;112;92
HEART_RATE,1.0,2025-08-06T11:43:00.000Z,114;109;118;88;170;105;103;112;122;129
HEART_RATE,1.0,2025-08-06T11:43:10.000Z,111;111;103;106;115;120;93;128;128;69
HEART_RATE,1.0,2025-08-06T11:43:20.000Z,94;146;93;134;115;131;127;124;96;99
HEART_RATE,1.0,2025-08-06T11:43:30.000Z,136;162;81;132;142;82;106;105;107;115
HEART_RATE,1.0,2025-08-06T11:43:40.000Z,124;128;120;117;123;107;97;142;75;88
HEART_RATE,1.0,2025-08-06T11:43:50.000Z,127;128;130;124;114;125;97;54;90;123
HEART_RATE,1.0,2025-08-06T11:44:00.000Z,117;140;106;106;132;161;124;104;67;124
HEART_RATE,1.0,2025-08-06T11:44:10.000Z,81;130;86;89;93;133;109;102;139;101
HEART_RATE,1.0,2025-08-06T11:44:20.000Z,91;84;127;105;76;105;127;73;134;115
HEART_RATE,1.0,2025-08-06T11:44:30.000Z,104;118;114;161;112;62;131;142;114;110
HEART_RATE,1.0,2025-08-06T11:44:40.000Z,87;127;131;82;138;120;121;89;100;113
HEART_RATE,1.0,2025-08-06T11:44:50.000Z,123;122;68;142;135;75;113;93;103;121
HEART_RATE,1.0,2025-08-06T11:45:00.000Z,101;75;151;127;104;112;144;99;83;142
HEART_RATE,1.0,2025-08-06T11:45:10.000Z,116;86;62;70;107;158;81;99;99;98
HEART_RATE,1.0,2025-08-06T11:45:20.000Z,79;106;80;96;135;128;128;92;122;117
HEART_RATE,1.0,2025-08-06T11:45:30.000Z,94;127;119;115;103;156;79;150;146;102
HEART_RATE,1.0,2025-08-06T11:45:40.000Z,104;98;97;99;119;132;122;102;113;98
HEART_RATE,1.0,2025-08-06T11:45:50.000Z,111;112;108;106;133;116;117;118;107;136
HEART_RATE,1.0,2025-08-06T11:46:00.000Z,121;107;97;122;123;113;118;127;96;107
HEART_RATE,1.0,2025-08-06T11:46:10.000Z,130;90;117;125;115;118;126;114;100;114
HEART_RATE,1.0,2025-08-06T11:46:20.000Z,110;109;97;97;99;129;113;106;103;117
HEART_RATE,1.0,2025-08-06T11:46:30.000Z,129;116;101;120;123;108;111;103;124;121
HEART_RATE,1.0,2025-08-06T11:46:40.000Z,99;124;102;116;122;121;131;123;82;119
HEART_RATE,1.0,2025-08-06T11:46:50.000Z,112;89;105;98;126;119;118;111;133;116
HEART_RATE,1.0,2025-08-06T11:47:00.000Z,115;110;98;93;130;93;105;103;92;116
HEART_RATE,1.0,2025-08-06T11:47:10.000Z,128;130;97;125;117;108;80;116;111;108
HEART_RATE,1.0,2025-08-06T11:47:20.000Z,120;107;114;133;114;127;122;108;126;139
HEART_RATE,1.0,2025-08-06T11:47:30.000Z,106;107;98;85;115;111;130;122;111;137
HEART_RATE,1.0,2025-08-06T11:47:40.000Z,152;115;109;99;109;113;110;110;115;102
HEART_RATE,1.0,2025-08-06T11:47:50.000Z,119;120;143;104;114;108;137;100;111;94
HEART_RATE,1.0,2025-08-06T11:48:00.000Z,95;117;129;111;112;78;127;123;104;135
HEART_RATE,1.0,2025-08-06T11:48:10.000Z,105;104;118;105;138;122;110;101;118;107
HEART_RATE,1.0,2025-08-06T11:48:20.000Z,97;94;100;110;105;104;117;113;104;110
HEART_RATE,1.0,2025-08-06T11:48:30.000Z,127;86;107;106;99;105;112;114;123;94
HEART_RATE,1.0,2025-08-06T11:48:40.000Z,109;115;123;103;103;135;91;117;131;134
HEART_RATE,1.0,2025-08-06T11:48:50.000Z,137;114;123;112;105;104;117;127;96;104
HEART_RATE,1.0,2025-08-06T11:49:00.000Z,91;111;113;87;123;89;95;108;119;120
HEART_RATE,1.0,2025-08-06T11:49:10.000Z,98;116;131;120;119;78;117;118;107;115
HEART_RATE,1.0,2025-08-06T11:49:20.000Z,112;107;98;131;87;122;111;114;109;134
HEART_RATE,1.0,2025-08-06T11:49:30.000Z,115;111;119;120;128;126;115;127;101;98
HEART_RATE,1.0,2025-08-06T11:49:40.000Z,123;112;97;99;106;129;94;119;109;99
HEART_RATE,1.0,2025-08-06T11:49:50.000Z,121;96;120;120;92;108;109;110;133;117
HEART_RATE,1.0,2025-08-06T11:50:00.000Z,113;133;125;126;107;104;98;108;126;103
HEART_RATE,1.0,2025-08-06T11:50:10.000Z,101;109;119;116;122;119;122;107;95;111
HEART_RATE,1.0,2025-08-06T11:50:20.000Z,100;100;100;116;96;110;109;111;130;121
HEART_RATE,1.0,2025-08-06T11:50:30.000Z,116;121;125;110;87;98;129;107;145;116
HEART_RATE,1.0,2025-08-06T11:50:40.000Z,101;86;118;119;117;104;97;110;95;94
HEART_RATE,1.0,2025-08-06T11:50:50.000Z,81;115;110;114;108;109;104;131;101;104
HEART_RATE,1.0,2025-08-06T11:51:00.000Z,129;89;134;109;114;109;109;105;100;125
HEART_RATE,1.0,2025-08-06T11:51:10.000Z,127;125;126;134;109;126;109;120;132;104
HEART_RATE,1.0,2025-08-06T11:51:20.000Z,114;117;110;101;114;102;99;100;118;105
HEART_RATE,1.0,2025-08-06T11:51:30.000Z,96;113;108;117;118;98;121;138;105;123
HEART_RATE,1.0,2025-08-06T11:51:40.000Z,112;120;117;103;107;107;124;112;119;110
HEART_RATE,1.0,2025-08-06T11:51:50.000Z,95;73;105;73;112;120;118;116;113;102
HEART_RATE,1.0,2025-08-06T11:52:00.000Z,100;123;104;98;85;114;118;118;102;146
HEART_RATE,1.0,2025-08-06T11:52:10.000Z,107;120;121;122;100;112;121;121;115;90
HEART_RATE,1.0,2025-08-06T11:52:20.000Z,90;134;117;118;101;132;81;110;126;92
HEART_RATE,1.0,2025-08-06T11:52:30.000Z,126;134;125;112;142;118;94;131;101;112
HEART_RATE,1.0,2025-08-06T11:52:40.000Z,117;98;113;87;101;112;108;94;125;111
HEART_RATE,1.0,2025-08-06T11:52:50.000Z,111;114;115;99;114;90;125;100;130;89
HEART_RATE,1.0,2025-08-06T11:53:00.000Z,101;100;126;108;123;89;100;117;121;121
HEART_RATE,1.0,2025-08-06T11:53:10.000Z,95;76;112;108;108;119;105;109;80;100
HEART_RATE,1.0,2025-08-06T11:53:20.000Z,106;108;107;131;122;136;138;98;110;111
HEART_RATE,1.0,2025-08-06T11:53:30.000Z,108;111;117;130;95;87;112;109;126;119
HEART_RATE,1.0,2025-08-06T11:53:40.000Z,134;116;107;100;123;118;117;139;104;98
HEART_RATE,1.0,2025-08-06T11:53:50.000Z,102;131;95;108;118;120;107;108;115;99
HEART_RATE,1.0,2025-08-06T11:54:00.000Z,126;104;88;97;105;126;103;117;112;101
HEART_RATE,1.0,2025-08-06T11:54:10.000Z,126;113;116;103;110;120;114;124;134;101
HEART_RATE,1.0,2025-08-06T11:54:20.000Z,126;127;128;110;116;113;95;79;112;110
HEART_RATE,1.0,2025-08-06T11:54:30.000Z,120;107;115;112;101;110;125;87;98;127
HEART_RATE,1.0,2025-08-06T11:54:40.000Z,96;119;118;110;122;129;106;139;99;100
HEART_RATE,1.0,2025-08-06T11:54:50.000Z,97;115;109;108;108;83;116;102;102;110
HEART_RATE,1.0,2025-08-06T11:55:00.000Z,121;101;99;106;113;119;115;112;107;109
HEART_RATE,1.0,2025-08-06T11:55:10.000Z,121;119;93;108;130;115;103;106;103;126
HEART_RATE,1.0,2025-08-06T11:55:20.000Z,110;126;113;125;111;118;94;131;87;96
HEART_RATE,1.0,2025-08-06T11:55:30.000Z,104;106;109;100;129;87;100;99;99;108
HEART_RATE,1.0,2025-08-06T11:55:40.000Z,90;104;117;118;88;103;114;105;106;117
HEART_RATE,1.0,2025-08-06T11:55:50.000Z,111;106;137;98;84;109;115;97;121;120
HEART_RATE,1.0,2025-08-06T11:56:00.000Z,113;127;125;93;109;105;95;100;129;102
HEART_RATE,1.0,2025-08-06T11:56:10.000Z,118;114;127;100;91;102;127;126;100;108
HEART_RATE,1.0,2025-08-06T11:56:20.000Z,101;107;123;106;133;123;128;114;102;123
HEART_RATE,1.0,2025-08-06T11:56:30.000Z,107;91;133;115;116;111;98;115;119;119
HEART_RATE,1.0,2025-08-06T11:56:40.000Z,123;125;104;123;113;106;120;94;104;112
HEART_RATE,1.0,2025-08-06T11:56:50.000Z,102;138;109;116;110;102;118;90;134;123
HEART_RATE,1.0,2025-08-06T11:57:00.000Z,103;117;134;112;105;140;129;84;120;110
HEART_RATE,1.0,2025-08-06T11:57:10.000Z,108;116;111;107;95;126;130;102;115;110
HEART_RATE,1.0,2025-08-06T11:57:20.000Z,120;98;129;112;119;103;116;97;103;108
HEART_RATE,1.0,2025-08-06T11:57:30.000Z,111;101;97;114;113;118;117;119;104;109
HEART_RATE,1.0,2025-08-06T11:57:40.000Z,119;118;93;109;97;118;109;109;83;116
HEART_RATE,1.0,2025-08-06T11:57:50.000Z,109;90;110;112;126;113;97;109;119;103
HEART_RATE,1.0,2025-08-06T11:58:00.000Z,116;125;98;127;95;102;98;106;101;117
HEART_RATE,1.0,2025-08-06T11:58:10.000Z,128;82;111;99;135;104;105;88;102;94
HEART_RATE,1.0,2025-08-06T11:58:20.000Z,125;115;106;115;113;109;98;139;110;113
HEART_RATE,1.0,2025-08-06T11:58:30.000Z,137;106;78;122;111;100;130;109;107;96
HEART_RATE,1.0,2025-08-06T11:58:40.000Z,126;125;112;125;127;124;111;122;126;97
HEART_RATE,1.0,2025-08-06T11:58:50.000Z,106;116;105;117;126;101;86;94;98;102
HEART_RATE,1.0,2025-08-06T11:59:00.000Z,135;99;112;109;120;101;130;108;116;89
HEART_RATE,1.0,2025-08-06T11:59:10.000Z,109;103;115;115;108;120;122;123;129;116
HEART_RATE,1.0,2025-08-06T11:59:20.000Z,120;129;114;130;110;124;110;100;116;133
HEART_RATE,1.0,2025-08-06T11:59:30.000Z,111;126;115;125;109;126;92;119;130;94
HEART_RATE,1.0,2025-08-06T11:59:40.000Z,104;108;94;94;121;96;95;122;116;108
HEART_RATE,1.0,2025-08-06T11:59:50.000Z,109;104;122;119;106;121;115;109;92;115
HEART_RATE,1.0,2025-08-06T12:00:00.000Z,77;142;114;110;94;111;95;96;115;106
HEART_RATE,1.0,2025-08-06T12:00:10.000Z,122;119;92;108;98;102;94;111;120;111
HEART_RATE,1.0,2025-08-06T12:00:20.000Z,97;124;135;105;104;139;105;93;147;109
HEART_RATE,1.0,2025-08-06T12:00:30.000Z,96;125;126;112;139;93;90;102;113;122
HEART_RATE,1.0,2025-08-06T12:00:40.000Z,124;107;120;120;118;114;115;114;99;109
HEART_RATE,1.0,2025-08-06T12:00:50.000Z,109;122;136;105;108;89;105;90;106;113
HEART_RATE,1.0,2025-08-06T12:01:00.000Z,131;123;104;119;95;90;100;110;116;114
HEART_RATE,1.0,2025-08-06T12:01:10.000Z,115;114;103;103;122;116;85;115;102;114
HEART_RATE,1.0,2025-08-06T12:01:20.000Z,117;102;96;119;105;103;133;124;118;88
HEART_RATE,1.0,2025-08-06T12:01:30.000Z,101;117;120;107;106;115;127;119;99;98
