SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-04T10:20:20.000Z,75;84;76;78;81;85;82;81;81;82
HEART_RATE,1.0,2025-08-04T10:20:30.000Z,86;74;85;83;80;69;81;83;75;83
HEART_RATE,1.0,2025-08-04T10:20:40.000Z,91;72;70;85;84;67;82;86;78;81
HEART_RATE,1.0,2025-08-04T10:20:50.000Z,98;77;67;89;80;75;92;66;80;87
HEART_RATE,1.0,2025-08-04T10:21:00.000Z,95;77;74;68;94;88;84;92;67;73
HEART_RATE,1.0,2025-08-04T10:21:10.000Z,83;86;72;85;83;83;88;70;67;78
HEART_RATE,1.0,2025-08-04T10:21:20.000Z,85;78;71;71;90;78;92;72;87;93
HEART_RATE,1.0,2025-08-04T10:21:30.000Z,81;70;75;72;90;74;73;77;78;78
HEART_RATE,1.0,2025-08-04T10:21:40.000Z,77;94;92;85;78;81;70;76;81;73
HEART_RATE,1.0,2025-08-04T10:21:50.000Z,80;68;89;88;84;85;80;73;81;72
HEART_RATE,1.0,2025-08-04T10:22:00.000Z,91;92;84;91;77;88;61;62;78;91
HEART_RATE,1.0,2025-08-04T10:22:10.000Z,78;90;71;81;85;75;65;81;69;74
HEART_RATE,1.0,2025-08-04T10:22:20.000Z,88;83;62;67;79;90;79;80;94;79
HEART_RATE,1.0,2025-08-04T10:22:30.000Z,88;73;97;78;67;83;65;73;83;90
HEART_RATE,1.0,2025-08-04T10:22:40.000Z,85;85;80;86;84;81;72;87;71;76
HEART_RATE,1.0,2025-08-04T10:22:50.000Z,73;79;80;74;79;89;80;82;93;64
HEART_RATE,1.0,2025-08-04T10:23:00.000Z,73;69;79;89;66;71;79;82;91;83
HEART_RATE,1.0,2025-08-04T10:23:10.000Z,75;75;76;88;87;80;75;86;73;82
HEART_RATE,1.0,2025-08-04T10:23:20.000Z,82;87;81;79;87;85;86;77;82;72
HEART_RATE,1.0,2025-08-04T10:23:30.000Z,91;79;74;75;71;83;79;68;80;83
HEART_RATE,1.0,2025-08-04T10:23:40.000Z,84;82;79;78;83;74;79;70;81;83
HEART_RATE,1.0,2025-08-04T10:23:50.000Z,71;77;78;76;80;72;84;74;77;60
HEART_RATE,1.0,2025-08-04T10:24:00.000Z,86;92;76;81;70;87;74;66;83;83
HEART_RATE,1.0,2025-08-04T10:24:10.000Z,81;74;70;76;86;79;83;73;62;76
HEART_RATE,1.0,2025-08-04T10:24:20.000Z,84;93;73;81;76;84;88;87;73;72
HEART_RATE,1.0,2025-08-04T10:24:30.000Z,101;86;67;75;85;72;78;78;80;85
HEART_RATE,1.0,2025-08-04T10:24:40.000Z,76;76;78;76;72;82;81;77;81;81
HEART_RATE,1.0,2025-08-04T10:24:50.000Z,79;72;73;78;78;76;70;72;85;82
HEART_RATE,1.0,2025-08-04T10:25:00.000Z,80;76;76;85;82;81;88;83;78;69
HEART_RATE,1.0,2025-08-04T10:25:10.000Z,85;69;73;88;81;66;75;85;86;91
HEART_RATE,1.0,2025-08-04T10:25:20.000Z,84;67;94;73;87;85;76;71;80;88
HEART_RATE,1.0,2025-08-04T10:25:30.000Z,89;77;80;83;80;78;90;72;70;70
HEART_RATE,1.0,2025-08-04T10:25:40.000Z,66;67;84;86;92;78;75;78;101;74
HEART_RATE,1.0,2025-08-04T10:25:50.000Z,71;74;79;76;84;91;93;83;84;78
HEART_RATE,1.0,2025-08-04T10:26:00.000Z,87;88;94;96;76;77;87;85;71;82
HEART_RATE,1.0,2025-08-04T10:26:10.000Z,102;77;69;63;68;84;89;64;74;77
HEART_RATE,1.0,2025-08-04T10:26:20.000Z,86;74;76;69;83;89;95;76;84;85
HEART_RATE,1.0,2025-08-04T10:26:30.000Z,78;78;84;84;79;66;70;78;82;91
HEART_RATE,1.0,2025-08-04T10:26:40.000Z,79;69;77;84;88;87;84;76;79;72
HEART_RATE,1.0,2025-08-04T10:26:50.000Z,76;79;77;67;92;93;80;72;79;89
HEART_RATE,1.0,2025-08-04T10:27:00.000Z,68;76;64;85;82;95;86;82;87;81
HEART_RATE,1.0,2025-08-04T10:27:10.000Z,78;75;78;76;83;86;69;88;83;74
HEART_RATE,1.0,2025-08-04T10:27:20.000Z,80;88;72;72;85;92;94;74;67;79
HEART_RATE,1.0,2025-08-04T10:27:30.000Z,74;92;90;65;98;77;71;90;76;80
HEART_RATE,1.0,2025-08-04T10:27:40.000Z,80;74;77;82;89;75;87;80;78;81
HEART_RATE,1.0,2025-08-04T10:27:50.000Z,67;61;67;73;71;72;84;78;82;83
HEART_RATE,1.0,2025-08-04T10:28:00.000Z,78;81;75;78;72;97;83;77;89;94
HEART_RATE,1.0,2025-08-04T10:28:10.000Z,78;85;73;84;82;76;91;83;72;83
HEART_RATE,1.0,2025-08-04T10:28:20.000Z,81;76;67;81;90;85;67;86;77;60
HEART_RATE,1.0,2025-08-04T10:28:30.000Z,80;82;80;73;87;58;88;80;69;80
HEART_RATE,1.0,2025-08-04T10:28:40.000Z,73;80;73;64;74;71;77;80;64;87
HEART_RATE,1.0,2025-08-04T10:28:50.000Z,77;77;77;91;71;82;90;90;79;86
HEART_RATE,1.0,2025-08-04T10:29:00.000Z,78;66;68;90;69;82;101;81;85;85
HEART_RATE,1.0,2025-08-04T10:29:10.000Z,72;83;83;99;80;71;70;67;99;80
HEART_RATE,1.0,2025-08-04T10:29:20.000Z,85;89;86;93;74;66;69;79;89;87
HEART_RATE,1.0,2025-08-04T10:29:30.000Z,79;77;83;75;71;63;74;80;95;86
HEART_RATE,1.0,2025-08-04T10:29:40.000Z,88;66;75;81;75;79;78;77;66;79
HEART_RATE,1.0,2025-08-04T10:29:50.000Z,90;84;73;71;80;83;71;69;90;93
HEART_RATE,1.0,2025-08-04T10:30:00.000Z,73;78;83;81;84;82;74;89;83;80
HEART_RATE,1.0,2025-08-04T10:30:10.000Z,81;75;67;80;98;90;101;83;83;69
HEART_RATE,1.0,2025-08-04T10:30:20.000Z,70;91;78;82;80;87;87;80;75;85
HEART_RATE,1.0,2025-08-04T10:30:30.000Z,82;77;77;75;83;85;78;75;87;74
HEART_RATE,1.0,2025-08-04T10:30:40.000Z,75;85;81;79;93;66;79;84;79;92
HEART_RATE,1.0,2025-08-04T10:30:50.000Z,80;83;77;73;74;84;70;79;85;86
HEART_RATE,1.0,2025-08-04T10:31:00.000Z,77;84;72;87;77;90;87;79;77;79
HEART_RATE,1.0,2025-08-04T10:31:10.000Z,81;73;77;84;71;89;81;80;89;80
HEART_RATE,1.0,2025-08-04T10:31:20.000Z,81;84;80;73;81;82;74;79;73;87
HEART_RATE,1.0,2025-08-04T10:31:30.000Z,72;82;86;103;70;74;85;90;82;73
HEART_RATE,1.0,2025-08-04T10:31:40.000Z,77;96;71;91;80;80;75;62;86;80
HEART_RATE,1.0,2025-08-04T10:31:50.000Z,85;79;69;66;81;86;85;88;55;83
HEART_RATE,1.0,2025-08-04T10:32:00.000Z,67;84;94;77;72;77;68;86;70;78
HEART_RATE,1.0,2025-08-04T10:32:10.000Z,83;97;63;67;83;89;78;68;76;95
HEART_RATE,1.0,2025-08-04T10:32:20.000Z,76;70;90;70;85;80;64;82;79;86
HEART_RATE,1.0,2025-08-04T10:32:30.000Z,73;89;72;71;84;89;81;73;72;76
HEART_RATE,1.0,2025-08-04T10:32:40.000Z,83;76;92;79;79;78;82;64;81;77
HEART_RATE,1.0,2025-08-04T10:32:50.000Z,70;69;85;78;73;78;75;70;71;88
HEART_RATE,1.0,2025-08-04T10:33:00.000Z,77;84;79;79;68;70;75;84;75;71
HEART_RATE,1.0,2025-08-04T10:33:10.000Z,85;84;87;88;84;61;68;78;90;82
HEART_RATE,1.0,2025-08-04T10:33:20.000Z,91;64;79;86;79;81;88;92;76;90
HEART_RATE,1.0,2025-08-04T10:33:30.000Z,86;84;90;77;88;88;79;75;87;81
HEART_RATE,1.0,2025-08-04T10:33:40.000Z,71;85;76;90;80;80;92;71;64;79
HEART_RATE,1.0,2025-08-04T10:33:50.000Z,73;75;92;84;74;85;76;81;78;85
HEART_RATE,1.0,2025-08-04T10:34:00.000Z,75;72;67;79;82;75;79;80;88;90
HEART_RATE,1.0,2025-08-04T10:34:10.000Z,76;83;69;91;85;74;78;77;81;69
HEART_RATE,1.0,2025-08-04T10:34:20.000Z,92;75;85;82;76;84;86;86;91;78
HEART_RATE,1.0,2025-08-04T10:34:30.000Z,65;64;70;86;88;77;79;74;87;88
HEART_RATE,1.0,2025-08-04T10:34:40.000Z,88;83;78;69;68;88;77;70;93;76
HEART_RATE,1.0,2025-08-04T10:34:50.000Z,77;87;85;86;70;82;92;81;79;66
HEART_RATE,1.0,2025-08-04T10:35:00.000Z,78;66;76;82;86;80;86;72;84;80
HEART_RATE,1.0,2025-08-04T10:35:10.000Z,76;82;69;93;74;74;68;69;85;79
HEART_RATE,1.0,2025-08-04T10:35:20.000Z,82;72;77;79;77;85;75;75;76;79
HEART_RATE,1.0,2025-08-04T10:35:30.000Z,82;82;79;79;77;72;77;65;95;87
HEART_RATE,1.0,2025-08-04T10:35:40.000Z,63;73;75;85;87;95;78;90;74;74
HEART_RATE,1.0,2025-08-04T10:35:50.000Z,82;75;74;84;84;69;89;89;68;91
HEART_RATE,1.0,2025-08-04T10:36:00.000Z,87;82;79;77;84;92;95;80;77;87
HEART_RATE,1.0,2025-08-04T10:36:10.000Z,91;83;76;78;86;70;70;79;85;82
HEART_RATE,1.0,2025-08-04T10:36:20.000Z,88;81;86;75;80;79;78;82;85;85
HEART_RATE,1.0,2025-08-04T10:36:30.000Z,89;79;78;69;81;86;83;89;72;73
HEART_RATE,1.0,2025-08-04T10:36:40.000Z,79;52;89;89;80;86;86;67;99;85
HEART_RATE,1.0,2025-08-04T10:36:50.000Z,70;82;89;57;83;83;81;66;81;86
HEART_RATE,1.0,2025-08-04T10:37:00.000Z,77;70;78;77;84;79;79;81;69;96
HEART_RATE,1.0,2025-08-04T10:37:10.000Z,76;95;84;70;72;67;91;64;81;84
HEART_RATE,1.0,2025-08-04T10:37:20.000Z,81;80;84;72;92;74;71;56;55;64
HEART_RATE,1.0,2025-08-04T10:37:30.000Z,80;70;76;75;80;85;79;78;77;82
HEART_RATE,1.0,2025-08-04T10:37:40.000Z,85;89;73;89;87;83;69;80;70;71
HEART_RATE,1.0,2025-08-04T10:37:50.000Z,65;83;85;82;82;76;69;90;78;84
HEART_RATE,1.0,2025-08-04T10:38:00.000Z,80;93;78;80;74;74;82;79;84;97
HEART_RATE,1.0,2025-08-04T10:38:10.000Z,84;73;73;68;73;70;97;82;85;79
HEART_RATE,1.0,2025-08-04T10:38:20.000Z,79;84;79;82;90;84;73;76;84;74
HEART_RATE,1.0,2025-08-04T10:38:30.000Z,77;81;83;76;93;85;80;68;78;85
HEART_RATE,1.0,2025-08-04T10:38:40.000Z,71;71;75;94;94;81;72;77;75;85
HEART_RATE,1.0,2025-08-04T10:38:50.000Z,81;70;81;80;76;86;99;81;71;81
HEART_RATE,1.0,2025-08-04T10:39:00.000Z,79;86;81;64;70;71;81;104;82;74
HEART_RATE,1.0,2025-08-04T10:39:10.000Z,83;76;85;63;62;82;73;73;73;79
HEART_RATE,1.0,2025-08-04T10:39:20.000Z,88;90;83;77;79;67;76;75;84;77
HEART_RATE,1.0,2025-08-04T10:39:30.000Z,77;81;89;70;92;83;76;93;81;89
HEART_RATE,1.0,2025-08-04T10:39:40.000Z,70;77;77;74;69;85;72;70;82;71
HEART_RATE,1.0,2025-08-04T10:39:50.000Z,72;87;86;78;82;95;84;71;91;77
HEART_RATE,1.0,2025-08-04T10:40:00.000Z,73;76;93;85;75;70;83;81;71;76
HEART_RATE,1.0,2025-08-04T10:40:10.000Z,77;78;80;69;89;104;82;91;72;86
HEART_RATE,1.0,2025-08-04T10:40:20.000Z,80;90;73;81;77;85;72;70;71;73
HEART_RATE,1.0,2025-08-04T10:40:30.000Z,82;88;76;92;65;79;67;90;83;87
HEART_RATE,1.0,2025-08-04T10:40:40.000Z,77;76;71;81;69;83;72;69;84;67
HEART_RATE,1.0,2025-08-04T10:40:50.000Z,66;89;71;81;71;84;70;68;77;85
HEART_RATE,1.0,2025-08-04T10:41:00.000Z,78;79;84;79;77;85;81;83;88;64
HEART_RATE,1.0,2025-08-04T10:41:10.000Z,85;71;74;74;94;82;83;63;86;85
HEART_RATE,1.0,2025-08-04T10:41:20.000Z,82;86;77;71;75;69;77;90;77;87
HEART_RATE,1.0,2025-08-04T10:41:30.000Z,86;77;75;77;78;74;76;80;66;88
HEART_RATE,1.0,2025-08-04T10:41:40.000Z,72;76;72;80;83;89;74;73;72;93
HEART_RATE,1.0,2025-08-04T10:41:50.000Z,72;101;69;72;72;74;95;87;74;73
HEART_RATE,1.0,2025-08-04T10:42:00.000Z,77;78;78;78;76;84;91;74;81;75
HEART_RATE,1.0,2025-08-04T10:42:10.000Z,83;87;90;76;69;69;79;87;92;88
HEART_RATE,1.0,2025-08-04T10:42:20.000Z,81;76;80;85;77;97;87;83;87;83
HEART_RATE,1.0,2025-08-04T10:42:30.000Z,86;83;80;69;64;75;79;81;67;76
HEART_RATE,1.0,2025-08-04T10:42:40.000Z,77;63;70;63;65;85;67;88;96;80
HEART_RATE,1.0,2025-08-04T10:42:50.000Z,77;68;75;85;88;79;61;80;71;76
HEART_RATE,1.0,2025-08-04T10:43:00.000Z,89;79;74;71;72;70;91;85;80;84
HEART_RATE,1.0,2025-08-04T10:43:10.000Z,82;89;80;86;84;81;78;79;78;93
HEART_RATE,1.0,2025-08-04T10:43:20.000Z,86;99;80;72;87;90;69;92;72;75
HEART_RATE,1.0,2025-08-04T10:43:30.000Z,76;74;65;65;64;69;66;88;73;88
HEART_RATE,1.0,2025-08-04T10:43:40.000Z,95;91;85;68;78;88;78;78;78;78
HEART_RATE,1.0,2025-08-04T10:43:50.000Z,85;77;61;84;81;80;72;82;70;96
HEART_RATE,1.0,2025-08-04T10:44:00.000Z,89;71;85;91;85;75;82;87;63;94
HEART_RATE,1.0,2025-08-04T10:44:10.000Z,76;87;73;90;84;86;86;88;83;81
HEART_RATE,1.0,2025-08-04T10:44:20.000Z,87;82;86;82;102;78;69;54;82;75
HEART_RATE,1.0,2025-08-04T10:44:30.000Z,69;82;78;57;70;80;70;72;66;77
HEART_RATE,1.0,2025-08-04T10:44:40.000Z,88;80;88;87;66;86;73;89;71;74
HEART_RATE,1.0,2025-08-04T10:44:50.000Z,70;75;78;92;85;82;77;68;80;80
HEART_RATE,1.0,2025-08-04T10:45:00.000Z,74;103;79;79;86;76;74;73;72;91
HEART_RATE,1.0,2025-08-04T10:45:10.000Z,64;84;70;66;81;81;86;71;73;69
HEART_RATE,1.0,2025-08-04T10:45:20.000Z,78;90;77;73;68;76;95;77;91;79
HEART_RATE,1.0,2025-08-04T10:45:30.000Z,75;92;76;74;74;69;83;76;74;82
HEART_RATE,1.0,2025-08-04T10:45:40.000Z,84;98;81;77;64;81;77;77;72;73
HEART_RATE,1.0,2025-08-04T10:45:50.000Z,91;76;69;67;86;74;94;80;91;85
HEART_RATE,1.0,2025-08-04T10:46:00.000Z,83;96;64;73;69;72;72;81;75;67
HEART_RATE,1.0,2025-08-04T10:46:10.000Z,87;82;78;79;64;70;78;71;85;69
HEART_RATE,1.0,2025-08-04T10:46:20.000Z,69;80;73;80;88;85;70;82;80;95
HEART_RATE,1.0,2025-08-04T10:46:30.000Z,77;93;78;68;86;80;93;94;62;73
HEART_RATE,1.0,2025-08-04T10:46:40.000Z,81;69;84;83;70;65;98;75;83;75
HEART_RATE,1.0,2025-08-04T10:46:50.000Z,74;81;89;68;94;90;75;97;81;89
HEART_RATE,1.0,2025-08-04T10:47:00.000Z,76;83;73;82;74;81;78;85;80;90
HEART_RATE,1.0,2025-08-04T10:47:10.000Z,93;83;74;81;79;74;67;76;80;92
HEART_RATE,1.0,2025-08-04T10:47:20.000Z,80;72;74;91;75;89;66;87;66;80
HEART_RATE,1.0,2025-08-04T10:47:30.000Z,83;73;74;82;83;76;76;78;83;63
HEART_RATE,1.0,2025-08-04T10:47:40.000Z,79;78;88;77;70;62;83;83;78;86
HEART_RATE,1.0,2025-08-04T10:47:50.000Z,75;65;80;77;87;72;82;66;80;78
HEART_RATE,1.0,2025-08-04T10:48:00.000Z,66;70;80;85;78;75;64;71;61;74
HEART_RATE,1.0,2025-08-04T10:48:10.000Z,86;92;78;75;74;79;92;81;95;70
HEART_RATE,1.0,2025-08-04T10:48:20.000Z,104;73;80;68;100;79;71;77;84;83
HEART_RATE,1.0,2025-08-04T10:48:30.000Z,90;62;89;79;75;76;86;66;99;89
HEART_RATE,1.0,2025-08-04T10:48:40.000Z,82;76;86;85;83;63;72;76;76;90
HEART_RATE,1.0,2025-08-04T10:48:50.000Z,78;82;89;79;76;71;81;74;85;72
HEART_RATE,1.0,2025-08-04T10:49:00.000Z,87;73;70;80;81;68;74;72;92;56
HEART_RATE,1.0,2025-08-04T10:49:10.000Z,77;76;81;75;75;65;82;67;70;74
HEART_RATE,1.0,2025-08-04T10:49:20.000Z,63;85;76;73;68;75;84;90;69;83
HEART_RATE,1.0,2025-08-04T10:49:30.000Z,72;68;89;93;83;75;77;73;79;69
HEART_RATE,1.0,2025-08-04T10:49:40.000Z,96;87;62;84;76;85;99;74;72;82
HEART_RATE,1.0,2025-08-04T10:49:50.000Z,84;66;82;72;78;70;97;70;70;85
HEART_RATE,1.0,2025-08-04T10:50:00.000Z,76;89;76;97;72;71;81;83;69;90
HEART_RATE,1.0,2025-08-04T10:50:10.000Z,83;84;75;80;90;79;80;86;73;67
HEART_RATE,1.0,2025-08-04T10:50:20.000Z,76;85;80;70;87;89;81;90;80;88
HEART_RATE,1.0,2025-08-04T10:50:30.000Z,68;84;79;87;74;83;83;99;84;99
HEART_RATE,1.0,2025-08-04T10:50:40.000Z,79;75;80;82;73;69;72;88;75;93
HEART_RATE,1.0,2025-08-04T10:50:50.000Z,72;79;82;67;80;82;86;84;85;79
HEART_RATE,1.0,2025-08-04T10:51:00.000Z,88;69;81;92;89;60;94;80;83;72
HEART_RATE,1.0,2025-08-04T10:51:10.000Z,81;70;67;77;81;91;71;74;82;96
HEART_RATE,1.0,2025-08-04T10:51:20.000Z,87;86;61;75;62;85;82;89;71;77
HEART_RATE,1.0,2025-08-04T10:51:30.000Z,78;80;78;79;79;70;72;83;80;86
HEART_RATE,1.0,2025-08-04T10:51:40.000Z,79;65;72;83;72;74;87;75;70;86
HEART_RATE,1.0,2025-08-04T10:51:50.000Z,64;76;80;73;75;76;86;63;88;76
HEART_RATE,1.0,2025-08-04T10:52:00.000Z,81;63;75;80;87;75;82;94;76;75
HEART_RATE,1.0,2025-08-04T10:52:10.000Z,77;57;72;72;63;67;76;92;84;62
HEART_RATE,1.0,2025-08-04T10:52:20.000Z,76;78;82;72;67;70;89;78;76;82
HEART_RATE,1.0,2025-08-04T10:52:30.000Z,76;76;87;90;84;75;71;88;74;73
HEART_RATE,1.0,2025-08-04T10:52:40.000Z,87;76;65;85;80;87;75;78;80;85
HEART_RATE,1.0,2025-08-04T10:52:50.000Z,75;73;80;85;85;77;77;87;85;83
HEART_RATE,1.0,2025-08-04T10:53:00.000Z,87;99;94;71;71;99;77;70;73;75
HEART_RATE,1.0,2025-08-04T10:53:10.000Z,77;86;79;69;82;74;77;76;69;76
HEART_RATE,1.0,2025-08-04T10:53:20.000Z,82;76;63;77;81;75;92;68;85;94
HEART_RATE,1.0,2025-08-04T10:53:30.000Z,74;82;68;81;80;71;77;78;76;67
HEART_RATE,1.0,2025-08-04T10:53:40.000Z,78;87;80;67;85;89;97;88;70;85
HEART_RATE,1.0,2025-08-04T10:53:50.000Z,69;73;69;65;93;80;84;72;96;78
HEART_RATE,1.0,2025-08-04T10:54:00.000Z,75;90;79;65;77;83;71;87;72;69
HEART_RATE,1.0,2025-08-04T10:54:10.000Z,77;72;77;75;81;69;61;66;76;62
HEART_RATE,1.0,2025-08-04T10:54:20.000Z,70;66;87;91;78;73;75;83;77;75
HEART_RATE,1.0,2025-08-04T10:54:30.000Z,76;67;84;81;66;83;82;87;91;80
HEART_RATE,1.0,2025-08-04T10:54:40.000Z,73;67;94;98;92;74;85;64;77;75
HEART_RATE,1.0,2025-08-04T10:54:50.000Z,78;71;81;90;77;77;86;74;74;78
HEART_RATE,1.0,2025-08-04T10:55:00.000Z,81;82;85;85;77;67;76;69;81;83
HEART_RATE,1.0,2025-08-04T10:55:10.000Z,95;63;75;80;85;58;90;80;81;89
HEART_RATE,1.0,2025-08-04T10:55:20.000Z,88;70;85;93;93;77;84;74;77;55
HEART_RATE,1.0,2025-08-04T10:55:30.000Z,74;69;86;89;85;79;79;78;76;77
HEART_RATE,1.0,2025-08-04T10:55:40.000Z,86;84;87;84;87;76;75;90;85;85
HEART_RATE,1.0,2025-08-04T10:55:50.000Z,81;80;87;79;75;84;76;75;83;82
HEART_RATE,1.0,2025-08-04T10:56:00.000Z,81;84;86;79;90;74;95;66;69;77
HEART_RATE,1.0,2025-08-04T10:56:10.000Z,80;73;76;77;71;73;94;80;79;85
HEART_RATE,1.0,2025-08-04T10:56:20.000Z,88;72;85;63;76;77;72;80;95;86
HEART_RATE,1.0,2025-08-04T10:56:30.000Z,82;82;96;61;76;68;68;71;85;94
HEART_RATE,1.0,2025-08-04T10:56:40.000Z,88;84;74;66;90;85;85;73;65;69
HEART_RATE,1.0,2025-08-04T10:56:50.000Z,67;76;75;85;94;73;79;62;83;65
HEART_RATE,1.0,2025-08-04T10:57:00.000Z,84;71;79;80;90;84;71;71;86;82
HEART_RATE,1.0,2025-08-04T10:57:10.000Z,80;101;69;84;85;77;82;66;76;78
HEART_RATE,1.0,2025-08-04T10:57:20.000Z,91;89;83;64;83;77;79;78;90;85
HEART_RATE,1.0,2025-08-04T10:57:30.000Z,79;86;78;68;84;69;86;85;69;81
HEART_RATE,1.0,2025-08-04T10:57:40.000Z,80;83;70;72;75;65;89;85;79;88
HEART_RATE,1.0,2025-08-04T10:57:50.000Z,84;82;70;81;78;86;85;79;79;87
HEART_RATE,1.0,2025-08-04T10:58:00.000Z,93;83;79;86;76;93;90;92;91;85
HEART_RATE,1.0,2025-08-04T10:58:10.000Z,88;80;75;82;86;85;91;77;69;75
HEART_RATE,1.0,2025-08-04T10:58:20.000Z,96;77;76;82;76;79;80;84;77;83
HEART_RATE,1.0,2025-08-04T10:58:30.000Z,76;85;73;63;76;91;95;88;93;70
HEART_RATE,1.0,2025-08-04T10:58:40.000Z,95;91;99;79;83;100;78;84;67;72
HEART_RATE,1.0,2025-08-04T10:58:50.000Z,71;98;71;74;77;68;87;77;84;79
HEART_RATE,1.0,2025-08-04T10:59:00.000Z,67;89;81;76;106;87;84;77;76;77
HEART_RATE,1.0,2025-08-04T10:59:10.000Z,77;87;73;80;71;77;78;67;78;83
HEART_RATE,1.0,2025-08-04T10:59:20.000Z,74;74;84;67;76;94;75;75;94;81
HEART_RATE,1.0,2025-08-04T10:59:30.000Z,68;68;81;67;90;72;89;79;81;83
HEART_RATE,1.0,2025-08-04T10:59:40.000Z,89;67;80;87;75;93;78;83;85;68
HEART_RATE,1.0,2025-08-04T10:59:50.000Z,74;86;96;83;91;73;73;69;89;75
HEART_RATE,1.0,2025-08-08T21:44:38.000Z,76;92;80;82;88;79;87;80;84;91
HEART_RATE,1.0,2025-08-08T21:44:48.000Z,100;83;67;77;71;90;86;78;93;78
HEART_RATE,1.0,2025-08-08T21:44:58.000Z,74;77;97;70;67;61;74;64;69;93
HEART_RATE,1.0,2025-08-08T21:45:08.000Z,110;59;89;105;80;85;81;84;83;70
HEART_RATE,1.0,2025-08-08T21:45:18.000Z,97;77;59;84;89;82;89;54;88;69
HEART_RATE,1.0,2025-08-08T21:45:28.000Z,92;88;63;74;87;69;76;100;82;84
HEART_RATE,1.0,2025-08-08T21:45:38.000Z,80;65;113;93;87;61;86;75;54;70
HEART_RATE,1.0,2025-08-08T21:45:48.000Z,81;111;113;105;59;82;82;79;80;54
HEART_RATE,1.0,2025-08-08T21:45:58.000Z,86;103;109;75;88;98;86;94;106;83
HEART_RATE,1.0,2025-08-08T21:46:08.000Z,72;78;81;78;77;55;62;67;106;65
HEART_RATE,1.0,2025-08-08T21:46:18.000Z,96;57;82;90;108;80;74;101;92;74
HEART_RATE,1.0,2025-08-08T21:46:28.000Z,66;70;74;69;77;101;86;84;63;91
HEART_RATE,1.0,2025-08-08T21:46:38.000Z,96;53;91;83;74;75;81;95;81;80
HEART_RATE,1.0,2025-08-08T21:46:48.000Z,54;99;75;84;61;83;98;79;75;76
HEART_RATE,1.0,2025-08-08T21:46:58.000Z,90;82;106;76;82;74;70;101;98;73
HEART_RATE,1.0,2025-08-08T21:47:08.000Z,91;111;65;58;89;58;81;65;76;67
HEART_RATE,1.0,2025-08-08T21:47:18.000Z,53;95;95;101;64;110;78;93;76;83
HEART_RATE,1.0,2025-08-08T21:47:28.000Z,79;101;80;65;93;74;76;84;89;96
HEART_RATE,1.0,2025-08-08T21:47:38.000Z,87;87;60;89;87;73;69;58;89;90
HEART_RATE,1.0,2025-08-08T21:47:48.000Z,78;81;69;91;57;106;87;77;85;69
HEART_RATE,1.0,2025-08-08T21:47:58.000Z,40;89;73;79;92;89;78;64;97;79
HEART_RATE,1.0,2025-08-08T21:48:08.000Z,97;97;85;85;90;86;66;83;79;101
HEART_RATE,1.0,2025-08-08T21:48:18.000Z,54;68;93;83;67;79;66;57;84;65
HEART_RATE,1.0,2025-08-08T21:48:28.000Z,88;108;96;94;86;104;63;108;83;97
HEART_RATE,1.0,2025-08-08T21:48:38.000Z,89;79;47;101;67;86;99;100;77;79
HEART_RATE,1.0,2025-08-08T21:48:48.000Z,70;72;66;87;95;54;83;75;94;76
HEART_RATE,1.0,2025-08-08T21:48:58.000Z,67;56;70;95;88;64;77;50;105;85
HEART_RATE,1.0,2025-08-08T21:49:08.000Z,79;76;60;102;92;52;60;119;85;69
HEART_RATE,1.0,2025-08-08T21:49:18.000Z,83;64;67;86;96;50;94;84;77;70
HEART_RATE,1.0,2025-08-08T21:49:28.000Z,95;97;60;99;71;86;76;77;71;84
HEART_RATE,1.0,2025-08-08T21:49:38.000Z,88;68;81;69;61;69;89;54;58;93
HEART_RATE,1.0,2025-08-08T21:49:48.000Z,80;85;92;113;69;87;75;77;106;82
HEART_RATE,1.0,2025-08-08T21:49:58.000Z,72;98;73;81;92;78;53;86;86;84
HEART_RATE,1.0,2025-08-08T21:50:08.000Z,77;99;85;74;66;83;65;75;91;49
HEART_RATE,1.0,2025-08-08T21:50:18.000Z,102;103;82;93;94;80;108;75;80;77
HEART_RATE,1.0,2025-08-08T21:50:28.000Z,73;64;79;66;61;75;79;69;78;93
HEART_RATE,1.0,2025-08-08T21:50:38.000Z,92;77;88;90;73;84;90;92;83;72
HEART_RATE,1.0,2025-08-08T21:50:48.000Z,87;86;68;86;64;102;85;95;82;67
HEART_RATE,1.0,2025-08-08T21:50:58.000Z,84;82;70;77;100;71;77;109;89;77
HEART_RATE,1.0,2025-08-08T21:51:08.000Z,83;97;85;80;82;85;87;76;88;112
HEART_RATE,1.0,2025-08-08T21:51:18.000Z,80;68;95;76;90;91;83;67;75;79
HEART_RATE,1.0,2025-08-08T21:51:28.000Z,86;80;61;83;95;58;103;79;77;71
HEART_RATE,1.0,2025-08-08T21:51:38.000Z,109;110;58;98;73;95;91;63;57;93
HEART_RATE,1.0,2025-08-08T21:51:48.000Z,97;86;73;85;118;62;86;84;82;104
HEART_RATE,1.0,2025-08-08T21:51:58.000Z,103;61;75;51;80;98;87;81;69;64
HEART_RATE,1.0,2025-08-08T21:52:08.000Z,91;109;89;84;82;90;78;94;61;40
HEART_RATE,1.0,2025-08-08T21:52:18.000Z,65;100;96;75;73;76;90;62;83;96
